,open,high,low,close,volume
2014-09-11 10:10:00,2776.0,2777.0,2775.0,2776.0,19574.0
2014-09-11 10:35:00,2776.0,2776.0,2774.0,2776.0,21524.0
2014-09-11 10:40:00,2776.0,2777.0,2775.0,2776.0,12588.0
2014-09-11 10:45:00,2776.0,2776.0,2774.0,2775.0,15486.0
2014-09-11 10:50:00,2775.0,2776.0,2771.0,2772.0,63476.0
2014-09-11 10:55:00,2772.0,2773.0,2767.0,2769.0,117460.0
2014-09-11 11:00:00,2768.0,2769.0,2764.0,2766.0,141866.0
2014-09-11 11:05:00,2766.0,2767.0,2761.0,2763.0,105202.0
2014-09-11 11:10:00,2763.0,2767.0,2762.0,2764.0,94710.0
2014-09-11 11:15:00,2764.0,2766.0,2761.0,2765.0,67274.0
2014-09-11 11:20:00,2765.0,2770.0,2763.0,2765.0,120384.0
2014-09-11 11:25:00,2764.0,2768.0,2764.0,2767.0,41820.0
2014-09-11 13:35:00,2759.0,2763.0,2758.0,2759.0,78968.0
2014-09-11 13:40:00,2758.0,2759.0,2753.0,2754.0,138050.0
2014-09-11 13:45:00,2753.0,2755.0,2749.0,2752.0,165182.0
2014-09-11 13:50:00,2752.0,2755.0,2751.0,2752.0,71286.0
2014-09-11 13:55:00,2753.0,2756.0,2751.0,2753.0,96560.0
2014-09-11 14:00:00,2753.0,2756.0,2752.0,2754.0,55628.0
2014-09-11 14:05:00,2754.0,2756.0,2753.0,2754.0,36958.0
2014-09-11 14:10:00,2754.0,2755.0,2752.0,2755.0,41936.0
2014-09-11 14:15:00,2754.0,2760.0,2754.0,2757.0,137836.0
2014-09-11 14:20:00,2756.0,2757.0,2753.0,2753.0,54678.0
2014-09-11 14:25:00,2753.0,2755.0,2753.0,2754.0,28066.0
2014-09-11 14:30:00,2754.0,2755.0,2752.0,2755.0,31942.0
2014-09-11 14:35:00,2755.0,2756.0,2749.0,2749.0,99330.0
2014-09-11 14:40:00,2750.0,2753.0,2749.0,2752.0,90060.0
2014-09-11 14:45:00,2752.0,2756.0,2751.0,2755.0,75750.0
2014-09-11 14:50:00,2755.0,2761.0,2755.0,2756.0,220778.0
2014-09-11 14:55:00,2756.0,2760.0,2755.0,2758.0,120134.0
2014-09-11 15:00:00,2759.0,2759.0,2756.0,2757.0,103570.0
2014-09-12 09:05:00,2760.0,2766.0,2754.0,2765.0,154498.0
2014-09-12 09:10:00,2765.0,2768.0,2759.0,2760.0,169048.0
2014-09-12 09:15:00,2759.0,2761.0,2757.0,2758.0,66786.0
2014-09-12 09:20:00,2758.0,2761.0,2756.0,2759.0,75610.0
2014-09-12 09:25:00,2759.0,2759.0,2752.0,2757.0,149602.0
2014-09-12 09:30:00,2756.0,2758.0,2755.0,2757.0,44656.0
2014-09-12 09:35:00,2757.0,2759.0,2757.0,2759.0,35212.0
2014-09-12 09:40:00,2759.0,2760.0,2755.0,2756.0,39768.0
2014-09-12 09:45:00,2756.0,2758.0,2756.0,2756.0,26734.0
2014-09-12 09:50:00,2756.0,2762.0,2756.0,2762.0,73724.0
2014-09-12 09:55:00,2762.0,2764.0,2761.0,2763.0,80516.0
2014-09-12 10:00:00,2762.0,2765.0,2760.0,2763.0,60864.0
2014-09-12 10:05:00,2763.0,2764.0,2761.0,2762.0,28032.0
2014-09-12 10:10:00,2762.0,2764.0,2760.0,2761.0,57536.0
2014-09-12 10:35:00,2762.0,2767.0,2762.0,2767.0,69466.0
2014-09-12 10:40:00,2767.0,2767.0,2763.0,2763.0,47926.0
2014-09-12 10:45:00,2763.0,2773.0,2763.0,2773.0,165266.0
2014-09-12 10:50:00,2773.0,2775.0,2770.0,2772.0,167536.0
2014-09-12 10:55:00,2772.0,2776.0,2771.0,2771.0,133526.0
2014-09-12 11:00:00,2771.0,2773.0,2769.0,2769.0,74470.0
2014-09-12 11:05:00,2769.0,2770.0,2767.0,2767.0,59066.0
2014-09-12 11:10:00,2768.0,2769.0,2763.0,2765.0,81412.0
2014-09-12 11:15:00,2765.0,2768.0,2764.0,2767.0,37092.0
2014-09-12 11:20:00,2767.0,2769.0,2765.0,2767.0,55038.0
2014-09-12 11:25:00,2767.0,2768.0,2766.0,2767.0,24814.0
2014-09-12 13:35:00,2770.0,2775.0,2769.0,2775.0,85588.0
2014-09-12 13:40:00,2775.0,2775.0,2769.0,2771.0,63466.0
2014-09-12 13:45:00,2772.0,2772.0,2767.0,2770.0,92882.0
2014-09-12 13:50:00,2770.0,2779.0,2770.0,2778.0,207370.0
2014-09-12 13:55:00,2778.0,2778.0,2775.0,2776.0,104978.0
2014-09-12 14:00:00,2776.0,2780.0,2774.0,2778.0,100026.0
2014-09-12 14:05:00,2778.0,2778.0,2775.0,2775.0,69470.0
2014-09-12 14:10:00,2775.0,2776.0,2773.0,2776.0,44044.0
2014-09-12 14:15:00,2776.0,2777.0,2774.0,2775.0,34262.0
2014-09-12 14:20:00,2776.0,2777.0,2773.0,2776.0,46932.0
2014-09-12 14:25:00,2776.0,2780.0,2775.0,2779.0,91414.0
2014-09-12 14:30:00,2780.0,2784.0,2778.0,2783.0,166556.0
2014-09-12 14:35:00,2784.0,2786.0,2780.0,2782.0,144446.0
2014-09-12 14:40:00,2782.0,2789.0,2782.0,2787.0,155494.0
2014-09-12 14:45:00,2787.0,2788.0,2784.0,2785.0,102996.0
2014-09-12 14:50:00,2785.0,2788.0,2785.0,2788.0,75368.0
2014-09-12 14:55:00,2788.0,2790.0,2785.0,2789.0,103414.0
2014-09-12 15:00:00,2789.0,2791.0,2785.0,2790.0,196750.0
2014-09-15 09:05:00,2816.0,2832.0,2815.0,2818.0,509804.0
2014-09-15 09:10:00,2818.0,2821.0,2812.0,2812.0,234560.0
2014-09-15 09:15:00,2813.0,2821.0,2812.0,2820.0,202966.0
2014-09-15 09:20:00,2820.0,2821.0,2814.0,2814.0,148044.0
2014-09-15 09:25:00,2814.0,2816.0,2804.0,2805.0,241928.0
2014-09-15 09:30:00,2804.0,2807.0,2802.0,2804.0,191740.0
2014-09-15 09:35:00,2804.0,2808.0,2804.0,2805.0,82386.0
2014-09-15 09:40:00,2805.0,2808.0,2805.0,2806.0,64540.0
2014-09-15 09:45:00,2806.0,2808.0,2805.0,2806.0,29346.0
2014-09-15 09:50:00,2807.0,2807.0,2805.0,2806.0,32694.0
2014-09-15 09:55:00,2806.0,2808.0,2804.0,2806.0,49156.0
2014-09-15 10:00:00,2806.0,2807.0,2805.0,2805.0,34444.0
2014-09-15 10:05:00,2805.0,2806.0,2804.0,2804.0,29534.0
2014-09-15 10:10:00,2805.0,2809.0,2804.0,2806.0,82840.0
2014-09-15 10:35:00,2806.0,2808.0,2806.0,2807.0,20372.0
2014-09-15 10:40:00,2807.0,2807.0,2803.0,2805.0,62706.0
2014-09-15 10:45:00,2805.0,2807.0,2804.0,2805.0,25590.0
2014-09-15 10:50:00,2805.0,2810.0,2804.0,2809.0,62352.0
2014-09-15 10:55:00,2809.0,2809.0,2804.0,2804.0,55710.0
2014-09-15 11:00:00,2805.0,2808.0,2804.0,2806.0,30638.0
2014-09-15 11:05:00,2807.0,2807.0,2805.0,2805.0,13886.0
2014-09-15 11:10:00,2805.0,2806.0,2804.0,2806.0,24908.0
2014-09-15 11:15:00,2806.0,2807.0,2805.0,2807.0,15938.0
2014-09-15 11:20:00,2807.0,2810.0,2806.0,2809.0,73692.0
2014-09-15 11:25:00,2809.0,2810.0,2808.0,2810.0,39912.0
2014-09-15 13:35:00,2822.0,2825.0,2819.0,2823.0,186688.0
2014-09-15 13:40:00,2823.0,2829.0,2822.0,2826.0,227656.0
2014-09-15 13:45:00,2826.0,2829.0,2824.0,2826.0,132780.0
2014-09-15 13:50:00,2826.0,2828.0,2821.0,2823.0,111584.0
2014-09-15 13:55:00,2824.0,2825.0,2817.0,2821.0,106490.0
2014-09-15 14:00:00,2821.0,2824.0,2820.0,2823.0,67514.0
2014-09-15 14:05:00,2823.0,2824.0,2821.0,2822.0,48892.0
2014-09-15 14:10:00,2822.0,2824.0,2821.0,2823.0,29908.0
2014-09-15 14:15:00,2823.0,2826.0,2822.0,2825.0,79102.0
2014-09-15 14:20:00,2825.0,2827.0,2823.0,2823.0,55670.0
2014-09-15 14:25:00,2823.0,2827.0,2823.0,2826.0,54436.0
2014-09-15 14:30:00,2826.0,2827.0,2824.0,2826.0,38524.0
2014-09-15 14:35:00,2826.0,2830.0,2825.0,2828.0,114904.0
2014-09-15 14:40:00,2828.0,2831.0,2826.0,2828.0,108272.0
2014-09-15 14:45:00,2828.0,2828.0,2824.0,2826.0,82148.0
2014-09-15 14:50:00,2826.0,2827.0,2824.0,2825.0,56556.0
2014-09-15 14:55:00,2825.0,2829.0,2825.0,2828.0,89986.0
2014-09-15 15:00:00,2828.0,2829.0,2825.0,2826.0,148672.0
2014-09-16 09:05:00,2826.0,2827.0,2818.0,2821.0,151898.0
2014-09-16 09:10:00,2821.0,2822.0,2814.0,2816.0,157400.0
2014-09-16 09:15:00,2816.0,2820.0,2814.0,2819.0,144422.0
2014-09-16 09:20:00,2819.0,2833.0,2819.0,2830.0,204876.0
2014-09-16 09:25:00,2829.0,2829.0,2825.0,2827.0,110796.0
2014-09-16 09:30:00,2826.0,2828.0,2824.0,2825.0,52990.0
2014-09-16 09:35:00,2825.0,2827.0,2824.0,2825.0,53122.0
2014-09-16 09:40:00,2825.0,2825.0,2818.0,2821.0,125124.0
2014-09-16 09:45:00,2821.0,2826.0,2821.0,2825.0,91216.0
2014-09-16 09:50:00,2825.0,2827.0,2823.0,2827.0,27938.0
2014-09-16 09:55:00,2826.0,2827.0,2824.0,2826.0,43136.0
2014-09-16 10:00:00,2826.0,2826.0,2824.0,2826.0,19982.0
2014-09-16 10:05:00,2826.0,2826.0,2822.0,2824.0,31914.0
2014-09-16 10:10:00,2823.0,2825.0,2822.0,2825.0,21030.0
2014-09-16 10:35:00,2820.0,2822.0,2816.0,2816.0,98760.0
2014-09-16 10:40:00,2817.0,2820.0,2814.0,2814.0,123912.0
2014-09-16 10:45:00,2814.0,2815.0,2803.0,2806.0,297614.0
2014-09-16 10:50:00,2806.0,2809.0,2805.0,2808.0,129714.0
2014-09-16 10:55:00,2808.0,2809.0,2804.0,2805.0,84666.0
2014-09-16 11:00:00,2806.0,2807.0,2802.0,2804.0,92492.0
2014-09-16 11:05:00,2804.0,2807.0,2802.0,2806.0,96490.0
2014-09-16 11:10:00,2805.0,2807.0,2805.0,2805.0,31024.0
2014-09-16 11:15:00,2805.0,2807.0,2804.0,2806.0,55026.0
2014-09-16 11:20:00,2806.0,2807.0,2804.0,2805.0,36032.0
2014-09-16 11:25:00,2805.0,2807.0,2805.0,2806.0,27626.0
2014-09-16 13:35:00,2807.0,2809.0,2806.0,2808.0,86782.0
2014-09-16 13:40:00,2808.0,2809.0,2806.0,2808.0,30474.0
2014-09-16 13:45:00,2808.0,2808.0,2807.0,2807.0,20724.0
2014-09-16 13:50:00,2808.0,2808.0,2797.0,2797.0,195246.0
2014-09-16 13:55:00,2797.0,2797.0,2791.0,2794.0,319334.0
2014-09-16 14:00:00,2793.0,2794.0,2787.0,2787.0,187334.0
2014-09-16 14:05:00,2787.0,2789.0,2783.0,2785.0,223550.0
2014-09-16 14:10:00,2785.0,2787.0,2782.0,2786.0,141594.0
2014-09-16 14:15:00,2786.0,2787.0,2785.0,2785.0,79204.0
2014-09-16 14:20:00,2785.0,2787.0,2782.0,2785.0,76652.0
2014-09-16 14:25:00,2784.0,2786.0,2782.0,2785.0,74564.0
2014-09-16 14:30:00,2785.0,2787.0,2784.0,2787.0,79490.0
2014-09-16 14:35:00,2787.0,2788.0,2785.0,2786.0,100560.0
2014-09-16 14:40:00,2786.0,2792.0,2785.0,2791.0,163376.0
2014-09-16 14:45:00,2791.0,2804.0,2791.0,2793.0,364780.0
2014-09-16 14:50:00,2794.0,2798.0,2787.0,2791.0,187248.0
2014-09-16 14:55:00,2791.0,2794.0,2787.0,2788.0,93852.0
2014-09-16 15:00:00,2787.0,2791.0,2787.0,2788.0,140730.0
2014-09-17 09:05:00,2807.0,2808.0,2796.0,2797.0,347836.0
2014-09-17 09:10:00,2797.0,2800.0,2794.0,2796.0,145434.0
2014-09-17 09:15:00,2796.0,2797.0,2793.0,2796.0,87866.0
2014-09-17 09:20:00,2795.0,2796.0,2790.0,2792.0,130408.0
2014-09-17 09:25:00,2791.0,2795.0,2791.0,2793.0,81854.0
2014-09-17 09:30:00,2793.0,2794.0,2788.0,2790.0,117724.0
2014-09-17 09:35:00,2790.0,2792.0,2789.0,2790.0,74060.0
2014-09-17 09:40:00,2791.0,2791.0,2788.0,2788.0,59672.0
2014-09-17 09:45:00,2789.0,2789.0,2782.0,2783.0,147324.0
2014-09-17 09:50:00,2783.0,2787.0,2783.0,2784.0,55776.0
2014-09-17 09:55:00,2784.0,2795.0,2784.0,2794.0,194142.0
2014-09-17 10:00:00,2793.0,2795.0,2790.0,2790.0,90122.0
2014-09-17 10:05:00,2790.0,2792.0,2788.0,2790.0,52158.0
2014-09-17 10:10:00,2790.0,2793.0,2790.0,2792.0,33824.0
2014-09-17 10:35:00,2794.0,2794.0,2791.0,2793.0,33496.0
2014-09-17 10:40:00,2792.0,2793.0,2790.0,2791.0,45252.0
2014-09-17 10:45:00,2791.0,2791.0,2784.0,2787.0,116736.0
2014-09-17 10:50:00,2787.0,2791.0,2785.0,2788.0,76258.0
2014-09-17 10:55:00,2789.0,2789.0,2786.0,2787.0,32094.0
2014-09-17 11:00:00,2787.0,2790.0,2786.0,2788.0,28734.0
2014-09-17 11:05:00,2788.0,2791.0,2788.0,2791.0,48066.0
2014-09-17 11:10:00,2791.0,2793.0,2788.0,2789.0,55584.0
2014-09-17 11:15:00,2789.0,2790.0,2787.0,2789.0,47414.0
2014-09-17 11:20:00,2789.0,2789.0,2786.0,2787.0,37908.0
2014-09-17 11:25:00,2787.0,2790.0,2786.0,2789.0,49408.0
2014-09-17 13:35:00,2788.0,2789.0,2786.0,2787.0,46356.0
2014-09-17 13:40:00,2787.0,2788.0,2785.0,2787.0,37192.0
2014-09-17 13:45:00,2787.0,2789.0,2787.0,2787.0,30050.0
2014-09-17 13:50:00,2787.0,2789.0,2785.0,2785.0,43426.0
2014-09-17 13:55:00,2785.0,2787.0,2782.0,2786.0,163560.0
2014-09-17 14:00:00,2786.0,2794.0,2785.0,2791.0,153170.0
2014-09-17 14:05:00,2791.0,2795.0,2789.0,2794.0,147258.0
2014-09-17 14:10:00,2794.0,2796.0,2791.0,2793.0,150396.0
2014-09-17 14:15:00,2793.0,2795.0,2791.0,2794.0,47406.0
2014-09-17 14:20:00,2794.0,2796.0,2793.0,2796.0,58230.0
2014-09-17 14:25:00,2796.0,2798.0,2794.0,2795.0,80432.0
2014-09-17 14:30:00,2796.0,2799.0,2793.0,2799.0,88488.0
2014-09-17 14:35:00,2799.0,2805.0,2797.0,2805.0,227232.0
2014-09-17 14:40:00,2804.0,2805.0,2796.0,2798.0,155670.0
2014-09-17 14:45:00,2798.0,2799.0,2793.0,2796.0,130598.0
2014-09-17 14:50:00,2796.0,2797.0,2792.0,2793.0,95464.0
2014-09-17 14:55:00,2793.0,2797.0,2792.0,2797.0,106906.0
2014-09-17 15:00:00,2797.0,2805.0,2796.0,2804.0,210592.0
2014-09-18 09:05:00,2795.0,2796.0,2789.0,2791.0,177090.0
2014-09-18 09:10:00,2791.0,2791.0,2784.0,2785.0,192662.0
2014-09-18 09:15:00,2785.0,2792.0,2784.0,2788.0,152656.0
2014-09-18 09:20:00,2788.0,2789.0,2772.0,2773.0,282628.0
2014-09-18 09:25:00,2774.0,2777.0,2772.0,2773.0,151308.0
2014-09-18 09:30:00,2773.0,2775.0,2771.0,2771.0,105800.0
2014-09-18 09:35:00,2772.0,2774.0,2770.0,2772.0,73622.0
2014-09-18 09:40:00,2772.0,2774.0,2772.0,2772.0,34296.0
2014-09-18 09:45:00,2772.0,2774.0,2772.0,2773.0,11968.0
2014-09-18 09:50:00,2773.0,2775.0,2771.0,2772.0,63924.0
2014-09-18 09:55:00,2772.0,2773.0,2771.0,2772.0,33224.0
2014-09-18 10:00:00,2772.0,2773.0,2767.0,2770.0,116440.0
2014-09-18 10:05:00,2770.0,2773.0,2770.0,2773.0,84926.0
2014-09-18 10:10:00,2773.0,2775.0,2772.0,2774.0,63120.0
2014-09-18 10:35:00,2776.0,2779.0,2775.0,2776.0,120244.0
2014-09-18 10:40:00,2776.0,2778.0,2775.0,2776.0,61522.0
2014-09-18 10:45:00,2776.0,2778.0,2775.0,2777.0,34354.0
2014-09-18 10:50:00,2777.0,2780.0,2777.0,2778.0,63012.0
2014-09-18 10:55:00,2778.0,2780.0,2777.0,2778.0,52168.0
2014-09-18 11:00:00,2778.0,2783.0,2777.0,2781.0,105938.0
2014-09-18 11:05:00,2782.0,2782.0,2777.0,2777.0,76292.0
2014-09-18 11:10:00,2777.0,2778.0,2775.0,2776.0,63278.0
2014-09-18 11:15:00,2776.0,2777.0,2773.0,2774.0,104448.0
2014-09-18 11:20:00,2775.0,2777.0,2773.0,2774.0,66260.0
2014-09-18 11:25:00,2774.0,2775.0,2773.0,2774.0,32046.0
2014-09-18 13:35:00,2776.0,2777.0,2774.0,2774.0,38158.0
2014-09-18 13:40:00,2774.0,2775.0,2773.0,2774.0,61294.0
2014-09-18 13:45:00,2774.0,2775.0,2772.0,2772.0,34770.0
2014-09-18 13:50:00,2771.0,2774.0,2771.0,2773.0,35928.0
2014-09-18 13:55:00,2773.0,2776.0,2773.0,2773.0,33770.0
2014-09-18 14:00:00,2773.0,2776.0,2773.0,2774.0,42072.0
2014-09-18 14:05:00,2774.0,2775.0,2773.0,2774.0,28628.0
2014-09-18 14:10:00,2774.0,2775.0,2773.0,2774.0,19662.0
2014-09-18 14:15:00,2773.0,2775.0,2773.0,2773.0,34048.0
2014-09-18 14:20:00,2774.0,2776.0,2773.0,2775.0,38414.0
2014-09-18 14:25:00,2775.0,2778.0,2774.0,2776.0,90438.0
2014-09-18 14:30:00,2776.0,2776.0,2775.0,2776.0,16950.0
2014-09-18 14:35:00,2776.0,2778.0,2775.0,2775.0,43446.0
2014-09-18 14:40:00,2776.0,2776.0,2769.0,2774.0,172202.0
2014-09-18 14:45:00,2773.0,2779.0,2773.0,2774.0,173354.0
2014-09-18 14:50:00,2775.0,2776.0,2772.0,2774.0,60650.0
2014-09-18 14:55:00,2774.0,2775.0,2769.0,2770.0,104194.0
2014-09-18 15:00:00,2771.0,2774.0,2767.0,2767.0,218520.0
2014-09-19 09:05:00,2757.0,2763.0,2752.0,2754.0,293000.0
2014-09-19 09:10:00,2753.0,2756.0,2740.0,2741.0,297152.0
2014-09-19 09:15:00,2742.0,2744.0,2737.0,2740.0,251348.0
2014-09-19 09:20:00,2740.0,2745.0,2735.0,2741.0,280906.0
2014-09-19 09:25:00,2741.0,2741.0,2735.0,2737.0,167966.0
2014-09-19 09:30:00,2738.0,2740.0,2734.0,2735.0,121156.0
2014-09-19 09:35:00,2735.0,2742.0,2734.0,2739.0,129516.0
2014-09-19 09:40:00,2739.0,2739.0,2736.0,2738.0,43650.0
2014-09-19 09:45:00,2738.0,2739.0,2736.0,2737.0,43074.0
2014-09-19 09:50:00,2736.0,2738.0,2733.0,2734.0,94430.0
2014-09-19 09:55:00,2734.0,2736.0,2730.0,2732.0,147832.0
2014-09-19 10:00:00,2732.0,2733.0,2729.0,2730.0,123026.0
2014-09-19 10:05:00,2731.0,2735.0,2729.0,2733.0,98496.0
2014-09-19 10:10:00,2732.0,2734.0,2730.0,2732.0,44524.0
2014-09-19 10:40:00,2732.0,2736.0,2732.0,2735.0,59688.0
2014-09-19 10:45:00,2735.0,2735.0,2731.0,2732.0,42602.0
2014-09-19 10:50:00,2732.0,2733.0,2731.0,2732.0,43142.0
2014-09-19 10:55:00,2732.0,2732.0,2730.0,2730.0,34730.0
2014-09-19 11:00:00,2730.0,2732.0,2728.0,2732.0,108328.0
2014-09-19 11:05:00,2732.0,2733.0,2730.0,2732.0,74030.0
2014-09-19 11:10:00,2732.0,2734.0,2730.0,2731.0,69286.0
2014-09-19 11:15:00,2730.0,2733.0,2728.0,2729.0,39730.0
2014-09-19 11:20:00,2728.0,2732.0,2728.0,2730.0,61642.0
