,open,high,low,close,volume
2014-09-22 09:30:00,2686.0,2689.0,2667.0,2672.0,1146606.0
2014-09-22 10:00:00,2672.0,2675.0,2648.0,2648.0,897802.0
2014-09-22 11:00:00,2650.0,2650.0,2627.0,2627.0,957248.0
2014-09-22 14:00:00,2619.0,2628.0,2619.0,2624.0,455796.0
2014-09-22 14:30:00,2623.0,2624.0,2619.0,2619.0,244980.0
2014-09-22 15:00:00,2619.0,2620.0,2619.0,2619.0,114004.0
2014-09-23 09:30:00,2613.0,2637.0,2598.0,2625.0,1463822.0
2014-09-23 11:00:00,2637.0,2638.0,2618.0,2621.0,619256.0
2014-09-23 14:00:00,2621.0,2621.0,2603.0,2607.0,673994.0
2014-09-23 14:30:00,2607.0,2621.0,2592.0,2612.0,854052.0
2014-09-23 15:00:00,2613.0,2619.0,2607.0,2616.0,616646.0
2014-09-24 09:30:00,2622.0,2633.0,2609.0,2624.0,1355106.0
2014-09-24 10:00:00,2625.0,2629.0,2622.0,2624.0,308018.0
2014-09-24 11:00:00,2619.0,2624.0,2615.0,2620.0,370758.0
2014-09-24 14:00:00,2626.0,2630.0,2621.0,2622.0,447514.0
2014-09-24 14:30:00,2622.0,2635.0,2621.0,2634.0,541896.0
2014-09-24 15:00:00,2633.0,2637.0,2615.0,2616.0,808936.0
2014-09-25 09:30:00,2618.0,2622.0,2586.0,2595.0,1317844.0
2014-09-25 10:00:00,2596.0,2618.0,2592.0,2600.0,1108698.0
2014-09-25 11:00:00,2602.0,2605.0,2593.0,2597.0,439226.0
2014-09-25 14:00:00,2567.0,2590.0,2561.0,2577.0,1141014.0
2014-09-25 14:30:00,2578.0,2578.0,2557.0,2559.0,760600.0
2014-09-25 15:00:00,2559.0,2565.0,2538.0,2548.0,1517102.0
2014-09-26 09:30:00,2543.0,2575.0,2542.0,2564.0,1423038.0
2014-09-26 10:00:00,2564.0,2578.0,2558.0,2576.0,828310.0
2014-09-26 11:00:00,2587.0,2607.0,2581.0,2595.0,1486742.0
2014-09-26 14:00:00,2603.0,2609.0,2591.0,2597.0,1054618.0
2014-09-26 14:30:00,2597.0,2610.0,2593.0,2607.0,729746.0
2014-09-26 15:00:00,2607.0,2615.0,2588.0,2590.0,1276790.0
2014-09-29 09:30:00,2595.0,2595.0,2542.0,2547.0,1214166.0
2014-09-29 10:00:00,2547.0,2560.0,2536.0,2542.0,1004032.0
2014-09-29 11:00:00,2533.0,2546.0,2523.0,2534.0,1031548.0
2014-09-29 14:00:00,2530.0,2539.0,2519.0,2522.0,650454.0
2014-09-29 14:30:00,2522.0,2537.0,2521.0,2533.0,726202.0
2014-09-29 15:00:00,2533.0,2555.0,2529.0,2529.0,1020670.0
2014-09-30 09:30:00,2541.0,2562.0,2538.0,2558.0,1016818.0
2014-09-30 10:00:00,2558.0,2559.0,2546.0,2550.0,355242.0
2014-09-30 11:00:00,2559.0,2560.0,2550.0,2550.0,224896.0
2014-09-30 14:00:00,2554.0,2558.0,2531.0,2533.0,581298.0
2014-09-30 14:30:00,2534.0,2543.0,2533.0,2540.0,397318.0
2014-09-30 15:00:00,2540.0,2542.0,2526.0,2532.0,608992.0
2014-10-08 09:30:00,2568.0,2570.0,2542.0,2546.0,928846.0
2014-10-08 10:00:00,2546.0,2554.0,2523.0,2524.0,798110.0
2014-10-08 11:00:00,2525.0,2529.0,2516.0,2525.0,442138.0
2014-10-08 14:00:00,2520.0,2532.0,2518.0,2526.0,450744.0
2014-10-08 14:30:00,2526.0,2527.0,2520.0,2522.0,278280.0
2014-10-08 15:00:00,2522.0,2524.0,2507.0,2513.0,681868.0
2014-10-09 09:30:00,2514.0,2524.0,2512.0,2521.0,751254.0
2014-10-09 10:00:00,2521.0,2526.0,2517.0,2523.0,409968.0
2014-10-09 11:00:00,2515.0,2522.0,2515.0,2519.0,276394.0
2014-10-09 14:00:00,2539.0,2565.0,2539.0,2550.0,1542136.0
2014-10-09 14:30:00,2550.0,2555.0,2543.0,2549.0,546446.0
2014-10-09 15:00:00,2549.0,2557.0,2542.0,2550.0,626996.0
2014-10-10 09:30:00,2543.0,2546.0,2531.0,2543.0,755008.0
2014-10-10 10:00:00,2543.0,2545.0,2531.0,2535.0,415404.0
2014-10-10 11:00:00,2546.0,2559.0,2544.0,2558.0,459594.0
2014-10-10 14:00:00,2575.0,2597.0,2572.0,2580.0,1146826.0
2014-10-10 14:30:00,2580.0,2582.0,2572.0,2580.0,418262.0
2014-10-10 15:00:00,2579.0,2582.0,2571.0,2575.0,474272.0
2014-10-13 09:30:00,2604.0,2662.0,2601.0,2660.0,1870792.0
2014-10-13 10:00:00,2659.0,2664.0,2651.0,2654.0,512054.0
2014-10-13 11:00:00,2643.0,2647.0,2624.0,2630.0,817742.0
2014-10-13 14:00:00,2644.0,2654.0,2641.0,2649.0,415916.0
2014-10-13 14:30:00,2650.0,2659.0,2642.0,2649.0,510592.0
2014-10-13 15:00:00,2649.0,2664.0,2648.0,2663.0,490274.0
2014-10-14 09:30:00,2665.0,2666.0,2632.0,2635.0,895642.0
2014-10-14 10:00:00,2635.0,2647.0,2633.0,2633.0,480902.0
2014-10-14 11:00:00,2638.0,2651.0,2634.0,2642.0,438328.0
2014-10-14 14:00:00,2643.0,2654.0,2642.0,2651.0,397900.0
2014-10-14 14:30:00,2652.0,2657.0,2646.0,2651.0,370436.0
2014-10-14 15:00:00,2651.0,2655.0,2644.0,2649.0,325018.0
2014-10-15 09:30:00,2652.0,2673.0,2638.0,2641.0,1213604.0
2014-10-15 10:00:00,2642.0,2649.0,2635.0,2637.0,339154.0
2014-10-15 11:00:00,2639.0,2648.0,2639.0,2646.0,337506.0
2014-10-15 14:00:00,2651.0,2662.0,2648.0,2653.0,473692.0
2014-10-15 14:30:00,2652.0,2661.0,2652.0,2656.0,194042.0
2014-10-15 15:00:00,2656.0,2671.0,2653.0,2654.0,544306.0
2014-10-16 09:30:00,2629.0,2630.0,2603.0,2606.0,934988.0
2014-10-16 10:00:00,2606.0,2618.0,2605.0,2610.0,349998.0
2014-10-16 11:00:00,2622.0,2629.0,2620.0,2626.0,277286.0
2014-10-16 14:00:00,2644.0,2673.0,2643.0,2668.0,832704.0
2014-10-16 14:30:00,2667.0,2681.0,2659.0,2680.0,627328.0
2014-10-16 15:00:00,2680.0,2683.0,2653.0,2655.0,858878.0
2014-10-17 09:30:00,2657.0,2673.0,2652.0,2669.0,513184.0
2014-10-17 10:00:00,2669.0,2670.0,2655.0,2657.0,207030.0
2014-10-17 11:00:00,2642.0,2647.0,2632.0,2643.0,462340.0
2014-10-17 14:00:00,2641.0,2648.0,2636.0,2645.0,237052.0
2014-10-17 14:30:00,2646.0,2648.0,2636.0,2640.0,188120.0
2014-10-17 15:00:00,2640.0,2646.0,2633.0,2646.0,248302.0
2014-10-20 09:30:00,2653.0,2673.0,2650.0,2659.0,524492.0
2014-10-20 10:00:00,2659.0,2670.0,2654.0,2660.0,289812.0
2014-10-20 11:00:00,2660.0,2662.0,2656.0,2656.0,81834.0
2014-10-20 14:00:00,2647.0,2652.0,2646.0,2649.0,112744.0
2014-10-20 14:30:00,2649.0,2669.0,2649.0,2667.0,268250.0
2014-10-20 15:00:00,2667.0,2670.0,2658.0,2669.0,212548.0
2014-10-21 09:30:00,2613.0,2618.0,2604.0,2608.0,651510.0
2014-10-21 10:00:00,2608.0,2617.0,2606.0,2615.0,309680.0
2014-10-21 11:00:00,2616.0,2619.0,2611.0,2619.0,274136.0
2014-10-21 14:00:00,2618.0,2618.0,2610.0,2611.0,327740.0
2014-10-21 14:30:00,2611.0,2612.0,2602.0,2604.0,507426.0
2014-10-21 15:00:00,2605.0,2608.0,2596.0,2597.0,547452.0
2014-10-22 09:30:00,2598.0,2601.0,2572.0,2576.0,1250366.0
2014-10-22 10:00:00,2576.0,2581.0,2570.0,2572.0,503516.0
2014-10-22 11:00:00,2573.0,2577.0,2567.0,2569.0,425784.0
2014-10-22 14:00:00,2556.0,2561.0,2550.0,2551.0,592300.0
2014-10-22 14:30:00,2551.0,2554.0,2541.0,2543.0,776644.0
2014-10-22 15:00:00,2543.0,2548.0,2537.0,2547.0,1012546.0
2014-10-23 09:30:00,2543.0,2559.0,2537.0,2550.0,1026822.0
2014-10-23 10:00:00,2550.0,2551.0,2532.0,2548.0,928400.0
2014-10-23 11:00:00,2547.0,2547.0,2537.0,2537.0,362566.0
2014-10-23 14:00:00,2527.0,2534.0,2523.0,2532.0,778274.0
2014-10-23 14:30:00,2532.0,2539.0,2528.0,2533.0,651158.0
2014-10-23 15:00:00,2534.0,2545.0,2532.0,2533.0,834890.0
2014-10-24 09:30:00,2533.0,2543.0,2529.0,2534.0,840766.0
2014-10-24 10:00:00,2534.0,2539.0,2531.0,2532.0,358266.0
2014-10-24 11:00:00,2530.0,2543.0,2528.0,2540.0,486836.0
2014-10-24 14:00:00,2544.0,2557.0,2542.0,2553.0,934492.0
2014-10-24 14:30:00,2553.0,2555.0,2546.0,2550.0,383810.0
2014-10-24 15:00:00,2549.0,2556.0,2545.0,2554.0,482062.0
2014-10-27 09:30:00,2556.0,2566.0,2545.0,2548.0,991636.0
2014-10-27 10:00:00,2547.0,2548.0,2541.0,2547.0,437506.0
2014-10-27 11:00:00,2547.0,2555.0,2544.0,2553.0,410194.0
2014-10-27 14:00:00,2555.0,2558.0,2551.0,2554.0,355116.0
2014-10-27 14:30:00,2554.0,2554.0,2546.0,2546.0,349120.0
2014-10-27 15:00:00,2546.0,2550.0,2543.0,2549.0,504900.0
2014-10-28 09:30:00,2542.0,2543.0,2530.0,2536.0,769632.0
2014-10-28 10:00:00,2537.0,2543.0,2532.0,2538.0,412534.0
2014-10-28 11:00:00,2542.0,2556.0,2541.0,2551.0,733354.0
2014-10-28 14:00:00,2552.0,2557.0,2548.0,2555.0,446418.0
2014-10-28 14:30:00,2555.0,2559.0,2548.0,2548.0,541618.0
2014-10-28 15:00:00,2548.0,2550.0,2543.0,2548.0,505112.0
2014-10-29 09:30:00,2548.0,2556.0,2542.0,2553.0,794220.0
2014-10-29 10:00:00,2553.0,2555.0,2549.0,2552.0,312068.0
2014-10-29 11:00:00,2557.0,2560.0,2550.0,2552.0,433468.0
2014-10-29 14:00:00,2554.0,2567.0,2552.0,2566.0,776740.0
2014-10-29 14:30:00,2567.0,2573.0,2562.0,2570.0,833932.0
2014-10-29 15:00:00,2570.0,2590.0,2564.0,2589.0,1416408.0
2014-10-30 09:30:00,2589.0,2620.0,2587.0,2610.0,1842516.0
2014-10-30 10:00:00,2609.0,2610.0,2588.0,2592.0,897412.0
2014-10-30 11:00:00,2581.0,2589.0,2580.0,2586.0,556988.0
2014-10-30 14:00:00,2591.0,2598.0,2584.0,2586.0,615562.0
2014-10-30 14:30:00,2586.0,2594.0,2585.0,2592.0,402090.0
2014-10-30 15:00:00,2592.0,2598.0,2585.0,2590.0,702798.0
2014-10-31 09:30:00,2584.0,2595.0,2574.0,2582.0,878796.0
2014-10-31 10:00:00,2582.0,2586.0,2575.0,2584.0,467604.0
2014-10-31 11:00:00,2579.0,2580.0,2563.0,2569.0,930324.0
2014-10-31 14:00:00,2570.0,2578.0,2568.0,2575.0,567062.0
2014-10-31 14:30:00,2575.0,2591.0,2572.0,2588.0,770170.0
2014-10-31 15:00:00,2587.0,2589.0,2563.0,2565.0,779168.0
2014-11-03 09:30:00,2562.0,2577.0,2555.0,2569.0,853324.0
2014-11-03 10:00:00,2570.0,2570.0,2559.0,2568.0,510202.0
2014-11-03 11:00:00,2571.0,2583.0,2568.0,2572.0,913486.0
2014-11-03 14:00:00,2561.0,2565.0,2554.0,2554.0,533890.0
2014-11-03 14:30:00,2554.0,2563.0,2547.0,2550.0,635178.0
2014-11-03 15:00:00,2550.0,2551.0,2541.0,2542.0,707376.0
2014-11-04 10:00:00,2543.0,2544.0,2535.0,2542.0,421022.0
2014-11-04 11:00:00,2545.0,2554.0,2543.0,2551.0,771374.0
2014-11-04 14:00:00,2559.0,2570.0,2555.0,2562.0,1067970.0
2014-11-04 14:30:00,2562.0,2564.0,2549.0,2549.0,814550.0
2014-11-04 15:00:00,2550.0,2560.0,2549.0,2558.0,694274.0
2014-11-05 09:30:00,2559.0,2567.0,2546.0,2547.0,1229582.0
2014-11-05 10:00:00,2547.0,2556.0,2545.0,2546.0,657702.0
2014-11-05 11:00:00,2555.0,2561.0,2552.0,2557.0,618702.0
2014-11-05 14:00:00,2543.0,2553.0,2542.0,2547.0,740772.0
2014-11-05 14:30:00,2547.0,2548.0,2536.0,2540.0,814616.0
2014-11-05 15:00:00,2539.0,2542.0,2512.0,2513.0,1201338.0
2014-11-06 09:30:00,2523.0,2537.0,2518.0,2534.0,1271492.0
2014-11-06 10:00:00,2534.0,2535.0,2523.0,2525.0,642936.0
2014-11-06 11:00:00,2532.0,2533.0,2525.0,2529.0,343804.0
2014-11-06 14:00:00,2531.0,2533.0,2520.0,2526.0,692160.0
2014-11-06 14:30:00,2526.0,2527.0,2513.0,2517.0,801132.0
2014-11-06 15:00:00,2517.0,2527.0,2513.0,2526.0,857496.0
2014-11-07 09:30:00,2533.0,2550.0,2527.0,2543.0,1267226.0
2014-11-07 10:00:00,2543.0,2544.0,2534.0,2539.0,613440.0
2014-11-07 11:00:00,2537.0,2543.0,2531.0,2533.0,472978.0
2014-11-07 14:00:00,2537.0,2537.0,2516.0,2518.0,1039628.0
2014-11-07 14:30:00,2518.0,2523.0,2506.0,2517.0,965342.0
2014-11-07 15:00:00,2517.0,2544.0,2517.0,2536.0,1730360.0
2014-11-10 09:30:00,2564.0,2572.0,2551.0,2557.0,1404776.0
2014-11-10 10:00:00,2557.0,2565.0,2548.0,2565.0,950346.0
2014-11-10 11:00:00,2571.0,2575.0,2562.0,2564.0,816674.0
2014-11-10 14:00:00,2563.0,2564.0,2553.0,2557.0,651190.0
2014-11-10 14:30:00,2557.0,2564.0,2554.0,2559.0,605404.0
2014-11-10 15:00:00,2558.0,2561.0,2554.0,2557.0,803010.0
2014-11-11 09:30:00,2550.0,2559.0,2549.0,2557.0,730572.0
2014-11-11 10:00:00,2557.0,2562.0,2555.0,2557.0,434114.0
2014-11-11 11:00:00,2552.0,2557.0,2552.0,2554.0,306398.0
2014-11-11 14:00:00,2553.0,2553.0,2540.0,2544.0,972330.0
2014-11-11 14:30:00,2544.0,2547.0,2538.0,2546.0,513170.0
2014-11-11 15:00:00,2547.0,2557.0,2546.0,2552.0,815920.0
2014-11-12 09:30:00,2563.0,2565.0,2555.0,2563.0,839216.0
2014-11-12 10:00:00,2563.0,2565.0,2555.0,2557.0,509074.0
2014-11-12 11:00:00,2553.0,2557.0,2547.0,2548.0,460170.0
2014-11-12 14:00:00,2546.0,2555.0,2544.0,2553.0,557998.0
2014-11-12 14:30:00,2554.0,2560.0,2552.0,2559.0,743006.0
2014-11-12 15:00:00,2559.0,2564.0,2551.0,2554.0,973376.0
2014-11-13 09:30:00,2538.0,2542.0,2526.0,2528.0,1128688.0
2014-11-13 10:00:00,2527.0,2535.0,2527.0,2532.0,610082.0
2014-11-13 11:00:00,2534.0,2538.0,2531.0,2533.0,335922.0
2014-11-13 14:00:00,2529.0,2535.0,2528.0,2533.0,380866.0
2014-11-13 14:30:00,2533.0,2536.0,2531.0,2535.0,329614.0
2014-11-13 15:00:00,2535.0,2535.0,2518.0,2520.0,1016000.0
2014-11-14 09:30:00,2518.0,2529.0,2518.0,2527.0,748754.0
2014-11-14 10:00:00,2528.0,2535.0,2524.0,2526.0,730996.0
2014-11-14 11:00:00,2525.0,2526.0,2519.0,2522.0,351256.0
2014-11-14 14:00:00,2522.0,2523.0,2519.0,2523.0,226664.0
2014-11-14 14:30:00,2523.0,2527.0,2516.0,2521.0,638280.0
2014-11-14 15:00:00,2522.0,2524.0,2517.0,2524.0,466830.0
2014-11-17 09:30:00,2528.0,2535.0,2524.0,2526.0,839812.0
2014-11-17 10:00:00,2526.0,2527.0,2518.0,2520.0,498810.0
2014-11-17 11:00:00,2513.0,2520.0,2512.0,2514.0,335342.0
2014-11-17 14:00:00,2518.0,2520.0,2513.0,2515.0,407644.0
2014-11-17 14:30:00,2515.0,2520.0,2512.0,2512.0,340822.0
2014-11-17 15:00:00,2512.0,2519.0,2509.0,2514.0,790542.0
2014-11-18 09:30:00,2496.0,2497.0,2470.0,2474.0,1826076.0
2014-11-18 10:00:00,2475.0,2478.0,2471.0,2472.0,575344.0
2014-11-18 11:00:00,2466.0,2471.0,2461.0,2469.0,688870.0
2014-11-18 14:00:00,2464.0,2464.0,2455.0,2461.0,913222.0
2014-11-18 14:30:00,2462.0,2463.0,2441.0,2441.0,1255798.0
2014-11-18 15:00:00,2442.0,2450.0,2431.0,2442.0,1751408.0
2014-11-19 09:30:00,2445.0,2449.0,2438.0,2446.0,915428.0
2014-11-19 10:00:00,2445.0,2449.0,2439.0,2446.0,600060.0
2014-11-19 11:00:00,2437.0,2441.0,2433.0,2438.0,593786.0
2014-11-19 14:00:00,2453.0,2460.0,2451.0,2454.0,682814.0
2014-11-19 14:30:00,2454.0,2456.0,2449.0,2450.0,467664.0
2014-11-19 15:00:00,2451.0,2453.0,2440.0,2446.0,930742.0
2014-11-20 09:30:00,2447.0,2456.0,2444.0,2451.0,744002.0
2014-11-20 10:00:00,2451.0,2459.0,2449.0,2456.0,570046.0
2014-11-20 11:00:00,2450.0,2451.0,2443.0,2446.0,424942.0
2014-11-20 14:00:00,2446.0,2447.0,2437.0,2445.0,588712.0
2014-11-20 14:30:00,2445.0,2448.0,2443.0,2444.0,558662.0
2014-11-20 15:00:00,2444.0,2445.0,2438.0,2439.0,503854.0
2014-11-21 09:30:00,2424.0,2428.0,2418.0,2422.0,799848.0
2014-11-21 10:00:00,2423.0,2428.0,2421.0,2422.0,560448.0
2014-11-21 11:00:00,2424.0,2426.0,2422.0,2425.0,231578.0
2014-11-21 14:00:00,2428.0,2446.0,2428.0,2444.0,1014980.0
2014-11-21 14:30:00,2444.0,2456.0,2441.0,2446.0,1089132.0
2014-11-21 15:00:00,2447.0,2459.0,2445.0,2448.0,1069294.0
2014-11-24 09:30:00,2472.0,2473.0,2456.0,2458.0,1259138.0
2014-11-24 10:00:00,2458.0,2462.0,2453.0,2457.0,487220.0
2014-11-24 11:00:00,2458.0,2461.0,2455.0,2460.0,360388.0
2014-11-24 14:00:00,2460.0,2468.0,2448.0,2452.0,1004972.0
2014-11-24 14:30:00,2453.0,2454.0,2444.0,2449.0,685760.0
2014-11-24 15:00:00,2448.0,2449.0,2436.0,2437.0,714076.0
2014-11-25 09:30:00,2433.0,2442.0,2427.0,2438.0,1018266.0
2014-11-25 10:00:00,2438.0,2439.0,2432.0,2433.0,457152.0
2014-11-25 11:00:00,2434.0,2436.0,2431.0,2434.0,223272.0
2014-11-25 14:00:00,2430.0,2435.0,2429.0,2433.0,404352.0
2014-11-25 14:30:00,2433.0,2451.0,2428.0,2440.0,1037220.0
2014-11-25 15:00:00,2441.0,2451.0,2438.0,2450.0,876782.0
2014-11-26 09:30:00,2442.0,2455.0,2439.0,2448.0,998234.0
2014-11-26 10:00:00,2449.0,2450.0,2440.0,2442.0,425460.0
2014-11-26 11:00:00,2440.0,2444.0,2437.0,2442.0,384622.0
2014-11-26 14:00:00,2432.0,2440.0,2432.0,2436.0,434450.0
2014-11-26 14:30:00,2436.0,2445.0,2436.0,2442.0,421862.0
2014-11-26 15:00:00,2442.0,2449.0,2435.0,2448.0,1079996.0
2014-11-27 09:30:00,2454.0,2468.0,2453.0,2463.0,1099926.0
2014-11-27 10:00:00,2464.0,2471.0,2461.0,2463.0,797308.0
2014-11-27 11:00:00,2461.0,2464.0,2459.0,2463.0,286460.0
2014-11-27 14:00:00,2459.0,2469.0,2458.0,2462.0,575798.0
2014-11-27 14:30:00,2462.0,2472.0,2461.0,2470.0,654574.0
2014-11-27 15:00:00,2470.0,2539.0,2470.0,2539.0,3995670.0
2014-11-28 09:30:00,2526.0,2541.0,2516.0,2533.0,1786786.0
2014-11-28 10:00:00,2533.0,2538.0,2525.0,2533.0,768234.0
2014-11-28 11:00:00,2530.0,2545.0,2529.0,2534.0,702144.0
2014-11-28 14:00:00,2542.0,2558.0,2540.0,2555.0,1106598.0
2014-11-28 14:30:00,2555.0,2575.0,2547.0,2551.0,1457504.0
2014-11-28 15:00:00,2551.0,2555.0,2541.0,2548.0,1043476.0
2014-12-01 09:30:00,2514.0,2532.0,2505.0,2532.0,1512378.0
2014-12-01 10:00:00,2531.0,2545.0,2529.0,2533.0,1012200.0
2014-12-01 11:00:00,2530.0,2534.0,2524.0,2527.0,619170.0
2014-12-01 14:00:00,2528.0,2530.0,2519.0,2522.0,714382.0
2014-12-01 14:30:00,2522.0,2530.0,2512.0,2527.0,939752.0
2014-12-01 15:00:00,2526.0,2528.0,2516.0,2521.0,773276.0
2014-12-02 09:30:00,2550.0,2554.0,2535.0,2538.0,1030242.0
2014-12-02 10:00:00,2539.0,2542.0,2532.0,2533.0,502292.0
2014-12-02 11:00:00,2525.0,2528.0,2521.0,2525.0,432444.0
2014-12-02 14:00:00,2517.0,2521.0,2514.0,2516.0,548462.0
2014-12-02 14:30:00,2517.0,2521.0,2506.0,2509.0,946972.0
2014-12-02 15:00:00,2509.0,2512.0,2483.0,2503.0,1491664.0
2014-12-03 09:30:00,2502.0,2515.0,2498.0,2511.0,889870.0
2014-12-03 10:00:00,2510.0,2518.0,2495.0,2496.0,695136.0
2014-12-03 11:00:00,2501.0,2511.0,2500.0,2508.0,447946.0
2014-12-03 14:00:00,2509.0,2538.0,2508.0,2530.0,1655604.0
2014-12-03 14:30:00,2530.0,2536.0,2519.0,2533.0,1069650.0
2014-12-03 15:00:00,2533.0,2539.0,2525.0,2532.0,1107020.0
2014-12-04 09:30:00,2535.0,2549.0,2532.0,2546.0,1134908.0
2014-12-04 10:00:00,2547.0,2565.0,2542.0,2560.0,1028674.0
2014-12-04 11:00:00,2579.0,2592.0,2555.0,2557.0,1851410.0
2014-12-04 14:00:00,2568.0,2572.0,2563.0,2569.0,571782.0
2014-12-04 14:30:00,2570.0,2576.0,2563.0,2566.0,674752.0
2014-12-04 15:00:00,2566.0,2580.0,2562.0,2567.0,1016384.0
2014-12-05 09:30:00,2565.0,2568.0,2551.0,2555.0,890250.0
2014-12-05 10:00:00,2555.0,2567.0,2549.0,2562.0,683472.0
2014-12-05 11:00:00,2555.0,2559.0,2553.0,2557.0,289476.0
2014-12-05 14:00:00,2557.0,2572.0,2554.0,2568.0,658464.0
2014-12-05 14:30:00,2568.0,2576.0,2564.0,2573.0,673196.0
2014-12-05 15:00:00,2573.0,2575.0,2558.0,2560.0,737298.0
2014-12-08 09:30:00,2566.0,2591.0,2563.0,2587.0,1329176.0
2014-12-08 10:00:00,2587.0,2589.0,2576.0,2579.0,488056.0
2014-12-08 11:00:00,2584.0,2584.0,2576.0,2579.0,395756.0
2014-12-08 14:00:00,2576.0,2585.0,2574.0,2582.0,432334.0
2014-12-08 14:30:00,2583.0,2585.0,2569.0,2571.0,701480.0
2014-12-08 15:00:00,2571.0,2571.0,2540.0,2542.0,1559088.0
2014-12-09 09:30:00,2533.0,2543.0,2519.0,2524.0,1038576.0
2014-12-09 10:00:00,2523.0,2534.0,2516.0,2516.0,641938.0
2014-12-09 11:00:00,2511.0,2522.0,2510.0,2513.0,624312.0
2014-12-09 14:00:00,2526.0,2533.0,2518.0,2529.0,655754.0
2014-12-09 14:30:00,2528.0,2550.0,2527.0,2547.0,1144332.0
2014-12-09 15:00:00,2546.0,2557.0,2533.0,2557.0,1109040.0
2014-12-10 09:30:00,2562.0,2568.0,2540.0,2541.0,1086264.0
2014-12-10 10:00:00,2541.0,2565.0,2537.0,2562.0,833126.0
