,open,high,low,close,volume
2017-08-30 09:46:00,3839.0,3842.0,3837.0,3841.0,6774.0
2017-08-30 09:47:00,3840.0,3842.0,3838.0,3841.0,3514.0
2017-08-30 09:48:00,3839.0,3842.0,3833.0,3833.0,8432.0
2017-08-30 09:49:00,3834.0,3837.0,3831.0,3836.0,7914.0
2017-08-30 09:50:00,3837.0,3838.0,3832.0,3832.0,3298.0
2017-08-30 09:51:00,3834.0,3836.0,3832.0,3836.0,3908.0
2017-08-30 09:52:00,3836.0,3838.0,3833.0,3833.0,4476.0
2017-08-30 09:53:00,3832.0,3832.0,3829.0,3831.0,7806.0
2017-08-30 09:54:00,3831.0,3832.0,3829.0,3829.0,5242.0
2017-08-30 09:55:00,3829.0,3833.0,3829.0,3830.0,4732.0
2017-08-30 09:56:00,3830.0,3833.0,3829.0,3832.0,2096.0
2017-08-30 09:57:00,3832.0,3833.0,3830.0,3830.0,5152.0
2017-08-30 09:58:00,3830.0,3831.0,3829.0,3830.0,2150.0
2017-08-30 09:59:00,3830.0,3830.0,3824.0,3824.0,14448.0
2017-08-30 10:00:00,3824.0,3825.0,3816.0,3824.0,28608.0
2017-08-30 10:01:00,3824.0,3833.0,3824.0,3832.0,8244.0
2017-08-30 10:02:00,3833.0,3833.0,3827.0,3829.0,7248.0
2017-08-30 10:03:00,3829.0,3830.0,3828.0,3830.0,1902.0
2017-08-30 10:04:00,3829.0,3833.0,3829.0,3831.0,10470.0
2017-08-30 10:05:00,3831.0,3838.0,3830.0,3834.0,14254.0
2017-08-30 10:06:00,3833.0,3835.0,3833.0,3835.0,3850.0
2017-08-30 10:07:00,3835.0,3838.0,3833.0,3838.0,4430.0
2017-08-30 10:08:00,3837.0,3838.0,3832.0,3832.0,3596.0
2017-08-30 10:09:00,3832.0,3832.0,3830.0,3831.0,2852.0
2017-08-30 10:10:00,3831.0,3832.0,3829.0,3830.0,2016.0
2017-08-30 10:11:00,3830.0,3834.0,3830.0,3832.0,2440.0
2017-08-30 10:12:00,3832.0,3833.0,3830.0,3833.0,2072.0
2017-08-30 10:13:00,3832.0,3833.0,3829.0,3833.0,3780.0
2017-08-30 10:14:00,3833.0,3833.0,3828.0,3829.0,3422.0
2017-08-30 10:30:00,3830.0,3831.0,3826.0,3829.0,5768.0
2017-08-30 10:31:00,3829.0,3833.0,3828.0,3832.0,2962.0
2017-08-30 10:32:00,3833.0,3839.0,3832.0,3839.0,8798.0
2017-08-30 10:33:00,3839.0,3840.0,3834.0,3836.0,9254.0
2017-08-30 10:34:00,3837.0,3844.0,3837.0,3843.0,10010.0
2017-08-30 10:35:00,3844.0,3845.0,3842.0,3843.0,15894.0
2017-08-30 10:36:00,3844.0,3844.0,3842.0,3842.0,6020.0
2017-08-30 10:37:00,3841.0,3842.0,3839.0,3839.0,5290.0
2017-08-30 10:38:00,3839.0,3844.0,3839.0,3842.0,5662.0
2017-08-30 10:39:00,3841.0,3843.0,3840.0,3840.0,3012.0
2017-08-30 10:40:00,3840.0,3841.0,3838.0,3838.0,3208.0
2017-08-30 10:41:00,3838.0,3843.0,3838.0,3842.0,3878.0
2017-08-30 10:42:00,3842.0,3843.0,3840.0,3840.0,2866.0
2017-08-30 10:43:00,3840.0,3841.0,3837.0,3838.0,2512.0
2017-08-30 10:44:00,3838.0,3838.0,3831.0,3831.0,9510.0
2017-08-30 10:45:00,3831.0,3838.0,3831.0,3836.0,4468.0
2017-08-30 10:46:00,3836.0,3839.0,3835.0,3839.0,2256.0
2017-08-30 10:47:00,3839.0,3840.0,3836.0,3839.0,3428.0
2017-08-30 10:48:00,3839.0,3843.0,3838.0,3841.0,3990.0
2017-08-30 10:49:00,3841.0,3847.0,3840.0,3844.0,11012.0
2017-08-30 10:50:00,3842.0,3843.0,3839.0,3839.0,2936.0
2017-08-30 10:51:00,3838.0,3842.0,3838.0,3842.0,3412.0
2017-08-30 10:52:00,3842.0,3846.0,3841.0,3841.0,7046.0
2017-08-30 10:53:00,3841.0,3846.0,3841.0,3846.0,2272.0
2017-08-30 10:54:00,3846.0,3847.0,3841.0,3842.0,3726.0
2017-08-30 10:55:00,3841.0,3844.0,3841.0,3842.0,1972.0
2017-08-30 10:56:00,3842.0,3843.0,3839.0,3839.0,2016.0
2017-08-30 10:57:00,3839.0,3840.0,3834.0,3834.0,5878.0
2017-08-30 10:58:00,3834.0,3835.0,3832.0,3833.0,8502.0
2017-08-30 10:59:00,3833.0,3836.0,3830.0,3836.0,10538.0
2017-08-30 11:00:00,3837.0,3837.0,3833.0,3835.0,5098.0
2017-08-30 11:01:00,3836.0,3836.0,3833.0,3834.0,2332.0
2017-08-30 11:02:00,3835.0,3837.0,3834.0,3834.0,3276.0
2017-08-30 11:03:00,3834.0,3836.0,3834.0,3835.0,1970.0
2017-08-30 11:04:00,3835.0,3836.0,3829.0,3834.0,8050.0
2017-08-30 11:05:00,3834.0,3837.0,3832.0,3835.0,4424.0
2017-08-30 11:06:00,3834.0,3837.0,3833.0,3834.0,2880.0
2017-08-30 11:07:00,3833.0,3834.0,3827.0,3828.0,7436.0
2017-08-30 11:08:00,3828.0,3833.0,3827.0,3831.0,4968.0
2017-08-30 11:09:00,3831.0,3832.0,3829.0,3831.0,3254.0
2017-08-30 11:10:00,3832.0,3832.0,3827.0,3829.0,4532.0
2017-08-30 11:11:00,3829.0,3830.0,3827.0,3829.0,3928.0
2017-08-30 11:12:00,3829.0,3836.0,3828.0,3834.0,4986.0
2017-08-30 11:13:00,3835.0,3835.0,3829.0,3829.0,4484.0
2017-08-30 11:14:00,3829.0,3829.0,3822.0,3824.0,14170.0
2017-08-30 11:15:00,3824.0,3827.0,3817.0,3818.0,36370.0
2017-08-30 11:16:00,3818.0,3826.0,3818.0,3823.0,7612.0
2017-08-30 11:17:00,3824.0,3828.0,3823.0,3825.0,5050.0
2017-08-30 11:18:00,3825.0,3829.0,3825.0,3828.0,5028.0
2017-08-30 11:19:00,3828.0,3828.0,3823.0,3827.0,5502.0
2017-08-30 11:20:00,3827.0,3828.0,3823.0,3826.0,3822.0
2017-08-30 11:21:00,3825.0,3829.0,3825.0,3829.0,3944.0
2017-08-30 11:22:00,3829.0,3829.0,3826.0,3826.0,2786.0
2017-08-30 11:23:00,3827.0,3827.0,3825.0,3826.0,1836.0
2017-08-30 11:24:00,3827.0,3836.0,3826.0,3835.0,14234.0
2017-08-30 11:25:00,3835.0,3838.0,3834.0,3835.0,8430.0
2017-08-30 11:26:00,3835.0,3836.0,3834.0,3836.0,4146.0
2017-08-30 11:27:00,3837.0,3837.0,3829.0,3830.0,6704.0
2017-08-30 11:28:00,3830.0,3831.0,3825.0,3826.0,7962.0
2017-08-30 11:29:00,3826.0,3833.0,3824.0,3826.0,9628.0
2017-08-30 13:30:00,3825.0,3837.0,3825.0,3831.0,15416.0
2017-08-30 13:31:00,3832.0,3834.0,3829.0,3833.0,5710.0
2017-08-30 13:32:00,3832.0,3837.0,3831.0,3836.0,5270.0
2017-08-30 13:33:00,3836.0,3838.0,3834.0,3837.0,6664.0
2017-08-30 13:34:00,3837.0,3842.0,3837.0,3838.0,13162.0
2017-08-30 13:35:00,3837.0,3841.0,3837.0,3840.0,7308.0
2017-08-30 13:36:00,3840.0,3840.0,3837.0,3839.0,8006.0
2017-08-30 13:37:00,3839.0,3839.0,3837.0,3837.0,3368.0
2017-08-30 13:38:00,3837.0,3838.0,3836.0,3838.0,3278.0
2017-08-30 13:39:00,3838.0,3838.0,3829.0,3832.0,9194.0
2017-08-30 13:40:00,3832.0,3834.0,3829.0,3831.0,7008.0
2017-08-30 13:41:00,3832.0,3833.0,3830.0,3832.0,3426.0
2017-08-30 13:42:00,3832.0,3833.0,3831.0,3833.0,1530.0
2017-08-30 13:43:00,3833.0,3838.0,3832.0,3838.0,2946.0
2017-08-30 13:44:00,3837.0,3837.0,3834.0,3834.0,1890.0
2017-08-30 13:45:00,3834.0,3837.0,3834.0,3837.0,2442.0
2017-08-30 13:46:00,3837.0,3839.0,3836.0,3838.0,2904.0
2017-08-30 13:47:00,3839.0,3856.0,3838.0,3854.0,56720.0
2017-08-30 13:48:00,3855.0,3865.0,3855.0,3859.0,67310.0
2017-08-30 13:49:00,3861.0,3862.0,3857.0,3861.0,26444.0
2017-08-30 13:50:00,3862.0,3865.0,3858.0,3859.0,28170.0
2017-08-30 13:51:00,3859.0,3864.0,3858.0,3864.0,12372.0
2017-08-30 13:52:00,3863.0,3871.0,3862.0,3863.0,35210.0
2017-08-30 13:53:00,3863.0,3865.0,3862.0,3864.0,7892.0
2017-08-30 13:54:00,3863.0,3866.0,3861.0,3862.0,12174.0
2017-08-30 13:55:00,3861.0,3865.0,3861.0,3865.0,10510.0
2017-08-30 13:56:00,3865.0,3870.0,3864.0,3868.0,18392.0
2017-08-30 13:57:00,3867.0,3871.0,3867.0,3871.0,15874.0
2017-08-30 13:58:00,3870.0,3878.0,3868.0,3876.0,40364.0
2017-08-30 13:59:00,3874.0,3888.0,3874.0,3884.0,82880.0
2017-08-30 14:00:00,3886.0,3886.0,3873.0,3877.0,44174.0
2017-08-30 14:01:00,3877.0,3878.0,3872.0,3872.0,14210.0
2017-08-30 14:02:00,3873.0,3874.0,3870.0,3872.0,15286.0
2017-08-30 14:03:00,3872.0,3876.0,3872.0,3875.0,11532.0
2017-08-30 14:04:00,3874.0,3874.0,3867.0,3872.0,15706.0
2017-08-30 14:05:00,3871.0,3873.0,3868.0,3870.0,9614.0
2017-08-30 14:06:00,3869.0,3871.0,3868.0,3868.0,5682.0
2017-08-30 14:07:00,3868.0,3870.0,3867.0,3867.0,5314.0
2017-08-30 14:08:00,3868.0,3873.0,3868.0,3873.0,8138.0
2017-08-30 14:09:00,3873.0,3874.0,3869.0,3870.0,4540.0
2017-08-30 14:10:00,3870.0,3871.0,3868.0,3868.0,5138.0
2017-08-30 14:11:00,3869.0,3870.0,3867.0,3870.0,4068.0
2017-08-30 14:12:00,3869.0,3870.0,3868.0,3869.0,3402.0
2017-08-30 14:13:00,3869.0,3869.0,3867.0,3868.0,4898.0
2017-08-30 14:14:00,3868.0,3871.0,3868.0,3871.0,7314.0
2017-08-30 14:15:00,3871.0,3876.0,3871.0,3874.0,9916.0
2017-08-30 14:16:00,3874.0,3874.0,3869.0,3870.0,5780.0
2017-08-30 14:17:00,3869.0,3870.0,3866.0,3869.0,10132.0
2017-08-30 14:18:00,3868.0,3870.0,3868.0,3868.0,2656.0
2017-08-30 14:19:00,3869.0,3869.0,3866.0,3868.0,2986.0
2017-08-30 14:20:00,3868.0,3874.0,3867.0,3873.0,4616.0
2017-08-30 14:21:00,3873.0,3874.0,3871.0,3874.0,4574.0
2017-08-30 14:22:00,3874.0,3875.0,3870.0,3872.0,3750.0
2017-08-30 14:23:00,3871.0,3878.0,3871.0,3877.0,9270.0
2017-08-30 14:24:00,3877.0,3877.0,3873.0,3876.0,5210.0
2017-08-30 14:25:00,3876.0,3877.0,3873.0,3877.0,4180.0
2017-08-30 14:26:00,3876.0,3878.0,3874.0,3875.0,4892.0
2017-08-30 14:27:00,3875.0,3878.0,3874.0,3877.0,5934.0
2017-08-30 14:28:00,3877.0,3884.0,3877.0,3879.0,18956.0
2017-08-30 14:29:00,3879.0,3879.0,3875.0,3875.0,7622.0
2017-08-30 14:30:00,3876.0,3885.0,3876.0,3884.0,17864.0
2017-08-30 14:31:00,3884.0,3888.0,3880.0,3880.0,18068.0
2017-08-30 14:32:00,3881.0,3883.0,3879.0,3881.0,8248.0
2017-08-30 14:33:00,3881.0,3892.0,3881.0,3889.0,34212.0
2017-08-30 14:34:00,3888.0,3900.0,3888.0,3897.0,53776.0
2017-08-30 14:35:00,3898.0,3900.0,3891.0,3893.0,21780.0
2017-08-30 14:36:00,3893.0,3897.0,3892.0,3893.0,12524.0
2017-08-30 14:37:00,3892.0,3894.0,3888.0,3888.0,14006.0
2017-08-30 14:38:00,3888.0,3890.0,3886.0,3887.0,8582.0
2017-08-30 14:39:00,3887.0,3889.0,3886.0,3886.0,7292.0
2017-08-30 14:40:00,3887.0,3888.0,3882.0,3883.0,14048.0
2017-08-30 14:41:00,3883.0,3884.0,3877.0,3881.0,23938.0
2017-08-30 14:42:00,3881.0,3883.0,3874.0,3878.0,16222.0
2017-08-30 14:43:00,3879.0,3882.0,3878.0,3880.0,7978.0
2017-08-30 14:44:00,3880.0,3880.0,3874.0,3880.0,7504.0
2017-08-30 14:45:00,3880.0,3882.0,3875.0,3876.0,9018.0
2017-08-30 14:46:00,3876.0,3878.0,3874.0,3877.0,7882.0
2017-08-30 14:47:00,3877.0,3882.0,3877.0,3881.0,8808.0
2017-08-30 14:48:00,3881.0,3882.0,3876.0,3877.0,5410.0
2017-08-30 14:49:00,3877.0,3877.0,3869.0,3873.0,20032.0
2017-08-30 14:50:00,3872.0,3875.0,3871.0,3875.0,6916.0
2017-08-30 14:51:00,3875.0,3880.0,3875.0,3879.0,8260.0
2017-08-30 14:52:00,3879.0,3880.0,3875.0,3875.0,7052.0
2017-08-30 14:53:00,3875.0,3877.0,3875.0,3876.0,3500.0
2017-08-30 14:54:00,3877.0,3879.0,3875.0,3877.0,5784.0
2017-08-30 14:55:00,3877.0,3878.0,3874.0,3874.0,8054.0
2017-08-30 14:56:00,3874.0,3881.0,3874.0,3880.0,11022.0
2017-08-30 14:57:00,3880.0,3883.0,3876.0,3879.0,15190.0
2017-08-30 14:58:00,3878.0,3880.0,3875.0,3875.0,10808.0
2017-08-30 14:59:00,3875.0,3876.0,3867.0,3868.0,37606.0
2017-08-30 15:00:00,3868.0,3868.0,3868.0,3868.0,630.0
2017-08-30 20:59:00,3854.0,3854.0,3854.0,3854.0,5222.0
2017-08-30 21:00:00,3853.0,3853.0,3831.0,3847.0,100882.0
2017-08-30 21:01:00,3845.0,3854.0,3844.0,3850.0,27770.0
2017-08-30 21:02:00,3850.0,3855.0,3849.0,3850.0,18288.0
2017-08-30 21:03:00,3852.0,3852.0,3840.0,3844.0,24662.0
2017-08-30 21:04:00,3844.0,3845.0,3838.0,3838.0,23560.0
2017-08-30 21:05:00,3838.0,3838.0,3834.0,3834.0,31524.0
2017-08-30 21:06:00,3834.0,3835.0,3821.0,3827.0,58100.0
2017-08-30 21:07:00,3827.0,3833.0,3824.0,3827.0,25034.0
2017-08-30 21:08:00,3827.0,3830.0,3824.0,3827.0,23194.0
2017-08-30 21:09:00,3826.0,3828.0,3820.0,3820.0,48360.0
2017-08-30 21:10:00,3820.0,3823.0,3812.0,3819.0,49764.0
2017-08-30 21:11:00,3822.0,3827.0,3820.0,3825.0,20626.0
2017-08-30 21:12:00,3825.0,3831.0,3823.0,3831.0,19104.0
2017-08-30 21:13:00,3830.0,3837.0,3823.0,3837.0,24140.0
2017-08-30 21:14:00,3837.0,3838.0,3828.0,3831.0,28166.0
2017-08-30 21:15:00,3830.0,3842.0,3828.0,3841.0,21866.0
2017-08-30 21:16:00,3841.0,3843.0,3834.0,3838.0,17536.0
2017-08-30 21:17:00,3838.0,3847.0,3837.0,3846.0,28646.0
2017-08-30 21:18:00,3845.0,3860.0,3843.0,3860.0,52530.0
2017-08-30 21:19:00,3861.0,3864.0,3855.0,3859.0,46262.0
2017-08-30 21:20:00,3859.0,3861.0,3851.0,3856.0,21812.0
2017-08-30 21:21:00,3856.0,3858.0,3851.0,3851.0,12436.0
2017-08-30 21:22:00,3852.0,3860.0,3851.0,3858.0,12758.0
2017-08-30 21:23:00,3857.0,3858.0,3852.0,3855.0,10208.0
2017-08-30 21:24:00,3855.0,3858.0,3851.0,3853.0,11362.0
2017-08-30 21:25:00,3854.0,3855.0,3848.0,3850.0,13124.0
2017-08-30 21:26:00,3850.0,3851.0,3845.0,3847.0,9602.0
2017-08-30 21:27:00,3847.0,3853.0,3846.0,3851.0,6608.0
2017-08-30 21:28:00,3851.0,3852.0,3846.0,3848.0,4770.0
2017-08-30 21:29:00,3847.0,3850.0,3846.0,3847.0,4980.0
2017-08-30 21:30:00,3847.0,3847.0,3839.0,3840.0,15872.0
2017-08-30 21:31:00,3841.0,3846.0,3841.0,3845.0,9732.0
2017-08-30 21:32:00,3845.0,3847.0,3843.0,3847.0,4568.0
2017-08-30 21:33:00,3846.0,3847.0,3838.0,3838.0,14062.0
2017-08-30 21:34:00,3839.0,3844.0,3838.0,3844.0,6776.0
2017-08-30 21:35:00,3844.0,3848.0,3842.0,3847.0,7376.0
2017-08-30 21:36:00,3847.0,3847.0,3842.0,3843.0,3496.0
2017-08-30 21:37:00,3843.0,3851.0,3842.0,3850.0,8330.0
2017-08-30 21:38:00,3849.0,3850.0,3844.0,3844.0,6846.0
2017-08-30 21:39:00,3845.0,3845.0,3838.0,3839.0,16944.0
2017-08-30 21:40:00,3839.0,3839.0,3833.0,3837.0,17324.0
2017-08-30 21:41:00,3837.0,3838.0,3831.0,3833.0,11168.0
2017-08-30 21:42:00,3834.0,3840.0,3833.0,3837.0,7998.0
2017-08-30 21:43:00,3838.0,3840.0,3836.0,3839.0,5778.0
2017-08-30 21:44:00,3839.0,3840.0,3834.0,3836.0,10436.0
2017-08-30 21:45:00,3836.0,3843.0,3833.0,3842.0,9996.0
2017-08-30 21:46:00,3840.0,3845.0,3840.0,3843.0,7266.0
2017-08-30 21:47:00,3843.0,3846.0,3841.0,3842.0,5442.0
2017-08-30 21:48:00,3842.0,3845.0,3840.0,3841.0,3278.0
2017-08-30 21:49:00,3840.0,3845.0,3840.0,3844.0,3284.0
2017-08-30 21:50:00,3844.0,3845.0,3841.0,3844.0,2418.0
2017-08-30 21:51:00,3844.0,3844.0,3836.0,3836.0,4816.0
2017-08-30 21:52:00,3837.0,3840.0,3834.0,3837.0,8002.0
2017-08-30 21:53:00,3837.0,3840.0,3836.0,3839.0,3042.0
2017-08-30 21:54:00,3839.0,3843.0,3839.0,3842.0,2808.0
2017-08-30 21:55:00,3842.0,3842.0,3839.0,3840.0,3248.0
2017-08-30 21:56:00,3841.0,3841.0,3836.0,3837.0,4392.0
2017-08-30 21:57:00,3838.0,3841.0,3837.0,3839.0,4370.0
2017-08-30 21:58:00,3838.0,3843.0,3838.0,3841.0,4048.0
2017-08-30 21:59:00,3841.0,3841.0,3832.0,3833.0,13716.0
2017-08-30 22:00:00,3833.0,3836.0,3827.0,3835.0,25216.0
2017-08-30 22:01:00,3836.0,3836.0,3831.0,3836.0,7302.0
2017-08-30 22:02:00,3836.0,3841.0,3835.0,3838.0,7152.0
2017-08-30 22:03:00,3838.0,3841.0,3837.0,3839.0,2828.0
2017-08-30 22:04:00,3839.0,3846.0,3839.0,3845.0,12134.0
2017-08-30 22:05:00,3844.0,3846.0,3843.0,3844.0,9598.0
2017-08-30 22:06:00,3845.0,3849.0,3845.0,3846.0,14362.0
2017-08-30 22:07:00,3846.0,3848.0,3844.0,3844.0,6294.0
2017-08-30 22:08:00,3844.0,3848.0,3843.0,3846.0,5002.0
2017-08-30 22:09:00,3846.0,3848.0,3845.0,3846.0,3180.0
2017-08-30 22:10:00,3847.0,3847.0,3843.0,3844.0,3590.0
2017-08-30 22:11:00,3844.0,3849.0,3843.0,3847.0,4870.0
2017-08-30 22:12:00,3847.0,3849.0,3846.0,3848.0,3150.0
2017-08-30 22:13:00,3848.0,3848.0,3841.0,3842.0,4620.0
2017-08-30 22:14:00,3842.0,3843.0,3840.0,3842.0,5224.0
2017-08-30 22:15:00,3841.0,3846.0,3839.0,3846.0,8226.0
2017-08-30 22:16:00,3845.0,3846.0,3841.0,3841.0,3794.0
2017-08-30 22:17:00,3842.0,3842.0,3835.0,3837.0,9490.0
2017-08-30 22:18:00,3835.0,3842.0,3835.0,3836.0,8922.0
2017-08-30 22:19:00,3836.0,3839.0,3835.0,3837.0,4450.0
2017-08-30 22:20:00,3837.0,3838.0,3832.0,3836.0,9580.0
2017-08-30 22:21:00,3836.0,3838.0,3834.0,3836.0,4586.0
2017-08-30 22:22:00,3836.0,3838.0,3836.0,3838.0,2150.0
2017-08-30 22:23:00,3838.0,3842.0,3838.0,3841.0,5400.0
2017-08-30 22:24:00,3840.0,3843.0,3838.0,3841.0,3932.0
2017-08-30 22:25:00,3841.0,3841.0,3836.0,3837.0,4956.0
2017-08-30 22:26:00,3837.0,3840.0,3837.0,3840.0,1848.0
2017-08-30 22:27:00,3839.0,3845.0,3839.0,3843.0,5346.0
2017-08-30 22:28:00,3844.0,3845.0,3840.0,3842.0,3142.0
2017-08-30 22:29:00,3842.0,3844.0,3842.0,3844.0,1574.0
2017-08-30 22:30:00,3844.0,3844.0,3838.0,3839.0,2502.0
2017-08-30 22:31:00,3839.0,3841.0,3839.0,3840.0,1058.0
2017-08-30 22:32:00,3841.0,3842.0,3840.0,3840.0,1858.0
2017-08-30 22:33:00,3840.0,3841.0,3831.0,3834.0,13926.0
2017-08-30 22:34:00,3833.0,3834.0,3830.0,3831.0,14986.0
2017-08-30 22:35:00,3830.0,3833.0,3828.0,3833.0,17764.0
2017-08-30 22:36:00,3833.0,3833.0,3825.0,3827.0,19644.0
2017-08-30 22:37:00,3828.0,3830.0,3825.0,3826.0,13494.0
2017-08-30 22:38:00,3826.0,3830.0,3823.0,3830.0,16104.0
2017-08-30 22:39:00,3830.0,3830.0,3827.0,3827.0,8664.0
2017-08-30 22:40:00,3827.0,3828.0,3823.0,3826.0,12334.0
2017-08-30 22:41:00,3826.0,3828.0,3825.0,3828.0,6848.0
2017-08-30 22:42:00,3828.0,3828.0,3826.0,3827.0,4794.0
2017-08-30 22:43:00,3827.0,3830.0,3825.0,3830.0,6120.0
2017-08-30 22:44:00,3830.0,3833.0,3827.0,3827.0,10996.0
2017-08-30 22:45:00,3828.0,3830.0,3825.0,3829.0,5990.0
2017-08-30 22:46:00,3829.0,3838.0,3828.0,3837.0,16014.0
2017-08-30 22:47:00,3837.0,3837.0,3832.0,3836.0,9332.0
2017-08-30 22:48:00,3836.0,3837.0,3833.0,3835.0,4130.0
2017-08-30 22:49:00,3834.0,3836.0,3832.0,3832.0,1974.0
2017-08-30 22:50:00,3833.0,3834.0,3830.0,3833.0,5192.0
2017-08-30 22:51:00,3834.0,3834.0,3828.0,3830.0,4514.0
2017-08-30 22:52:00,3830.0,3837.0,3830.0,3833.0,6422.0
2017-08-30 22:53:00,3832.0,3835.0,3830.0,3834.0,5020.0
2017-08-30 22:54:00,3834.0,3834.0,3832.0,3834.0,3500.0
2017-08-30 22:55:00,3834.0,3834.0,3830.0,3831.0,4376.0
2017-08-30 22:56:00,3830.0,3834.0,3830.0,3833.0,5278.0
2017-08-30 22:57:00,3835.0,3835.0,3830.0,3831.0,5260.0
2017-08-30 22:58:00,3832.0,3835.0,3832.0,3834.0,7302.0
2017-08-30 22:59:00,3834.0,3835.0,3822.0,3822.0,22156.0
2017-08-30 23:00:00,3821.0,3821.0,3821.0,3821.0,486.0
2017-08-31 09:00:00,3821.0,3831.0,3818.0,3830.0,64656.0
2017-08-31 09:01:00,3830.0,3833.0,3825.0,3826.0,18680.0
2017-08-31 09:02:00,3826.0,3831.0,3825.0,3830.0,10550.0
2017-08-31 09:03:00,3831.0,3834.0,3830.0,3831.0,13938.0
2017-08-31 09:04:00,3831.0,3832.0,3829.0,3830.0,11932.0
2017-08-31 09:05:00,3829.0,3830.0,3825.0,3829.0,9016.0
2017-08-31 09:06:00,3828.0,3829.0,3820.0,3823.0,21260.0
2017-08-31 09:07:00,3824.0,3827.0,3820.0,3821.0,13040.0
2017-08-31 09:08:00,3820.0,3822.0,3816.0,3820.0,25262.0
2017-08-31 09:09:00,3818.0,3819.0,3790.0,3791.0,159828.0
2017-08-31 09:10:00,3790.0,3796.0,3787.0,3791.0,61124.0
2017-08-31 09:11:00,3791.0,3793.0,3786.0,3790.0,46460.0
2017-08-31 09:12:00,3790.0,3790.0,3782.0,3787.0,42498.0
2017-08-31 09:13:00,3786.0,3800.0,3786.0,3797.0,39644.0
2017-08-31 09:14:00,3797.0,3797.0,3789.0,3791.0,27936.0
2017-08-31 09:15:00,3793.0,3798.0,3790.0,3797.0,30422.0
2017-08-31 09:16:00,3796.0,3798.0,3793.0,3797.0,17330.0
2017-08-31 09:17:00,3797.0,3799.0,3796.0,3798.0,14948.0
2017-08-31 09:18:00,3798.0,3805.0,3798.0,3804.0,28880.0
2017-08-31 09:19:00,3803.0,3804.0,3797.0,3799.0,17060.0
2017-08-31 09:20:00,3799.0,3799.0,3796.0,3797.0,11254.0
2017-08-31 09:21:00,3796.0,3805.0,3796.0,3805.0,13346.0
2017-08-31 09:22:00,3805.0,3806.0,3800.0,3804.0,12542.0
2017-08-31 09:23:00,3805.0,3805.0,3796.0,3800.0,9266.0
2017-08-31 09:24:00,3800.0,3802.0,3797.0,3797.0,8396.0
2017-08-31 09:25:00,3797.0,3799.0,3795.0,3798.0,13652.0
2017-08-31 09:26:00,3798.0,3798.0,3794.0,3794.0,13398.0
2017-08-31 09:27:00,3794.0,3797.0,3794.0,3795.0,9460.0
2017-08-31 09:28:00,3795.0,3799.0,3793.0,3798.0,10602.0
2017-08-31 09:29:00,3798.0,3800.0,3796.0,3797.0,10726.0
2017-08-31 09:30:00,3798.0,3805.0,3796.0,3802.0,26038.0
2017-08-31 09:31:00,3803.0,3806.0,3801.0,3805.0,9564.0
2017-08-31 09:32:00,3805.0,3805.0,3800.0,3800.0,6480.0
2017-08-31 09:33:00,3800.0,3803.0,3798.0,3803.0,7912.0
2017-08-31 09:34:00,3803.0,3803.0,3800.0,3800.0,5402.0
2017-08-31 09:35:00,3800.0,3801.0,3795.0,3800.0,8562.0
2017-08-31 09:36:00,3800.0,3800.0,3795.0,3799.0,6398.0
2017-08-31 09:37:00,3798.0,3804.0,3798.0,3803.0,5050.0
